states	blk	!	"	#	$	%	&	'	(	)	*	+	,	-	.	/	0	1	2	3	4	5	6	7	8	9	:	;	<	=	>	?	@	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]	^	_	`	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	{	|	}	~	unc
gl	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	gly	id	{_++	|_++	}_++	~_++	unc
i64	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
/	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	/*	+_++	,_++	-_++	._++	//	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	/=	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
pri	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	prin	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
>>	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	>>=	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
?@	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
}	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
def	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	defa	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
bre	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	brea	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
~	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	~/	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	~=	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	~|	}_++	~_++	unc
*	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	*/	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	*=	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
?!	sta_++	!_++	"_++	?!#	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	?!.	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	?!@	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
de	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	def	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
i32	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
[	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
wh	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	whi	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
?!#	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
b	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	bo	id	id	br	id	id	id	id	id	id	by	id	{_++	|_++	}_++	~_++	unc
cha	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	char	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
v	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	vo	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
=	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	==	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
u8	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
size	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
contin	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	continu	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
%=	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
imp	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	impo	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
retur	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	return	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
r	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	re	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
continu	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	continue	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
voi	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	void	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
for	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
els	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	else	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
brea	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	break	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
con	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	cont	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
defaul	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	default	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
type	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
!?	sta_++	!_++	"_++	!?#	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	!?.	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	!?@	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
~/=	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
%	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	%=	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
>>=	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
..	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	...	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
i	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	i1	id	i3	id	id	i6	id	i8	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	if	id	id	id	id	id	id	im	in	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
