states	blk	!	"	#	$	%	&	'	(	)	*	+	,	-	.	/	0	1	2	3	4	5	6	7	8	9	:	;	<	=	>	?	@	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]	^	_	`	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	{	|	}	~	unc
f	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	f1	id	f3	id	id	f6	id	f8	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	fo	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
!#	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
++	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
nul	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	null	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
?.	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
<<=	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
?!@	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
el	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	els	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
main	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
re	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	ret	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
-	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	--	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	-=	->	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
!.	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
swi	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	swit	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
f8	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
f3	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	f32	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
#	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
f6	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	f64	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
ma	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	mai	id	id	id	id	id	id	id	id	id	id	mat	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
i1	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	i16	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
?#	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
&&	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
<	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<<	<=	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
glyph	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
t	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	ty	id	{_++	|_++	}_++	~_++	unc
byt	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	byte	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
e	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	el	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
u1	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	u16	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
/*	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	0_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	int_++	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	__++	sta_++	id_++	b_++	c_++	d_++	e_++	f_++	g_++	id_++	i_++	id_++	id_++	id_++	m_++	n_++	id_++	p_++	id_++	r_++	s_++	t_++	u_++	v_++	w_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
printl	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	println	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
match	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
println	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
break	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
n	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	nu	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
us	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	usi	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
u16	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
sw	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	__++	sta_++	id	id	id	id	id	id	id	id	swi	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
sta	sta_--	!	"	#	$	%	&	'	(	)	*	+	,	-	.	/	0	int	int	int	int	int	int	int	int	int	:	;	<	=	>	?	@	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[	sta_--	]	^	_	sta_--	id	b	c	d	e	f	g	id	i	id	id	id	m	n	id	p	id	r	s	t	u	v	w	id	id	id	{	|	}	~	unc
id	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	id	id	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	id	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
pid	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	:_++	;_++	<_++	=_++	>_++	?_++	@_++	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	[_++	sta_++	]_++	^_++	pid	sta_++	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	pid	{_++	|_++	}_++	~_++	unc
fl	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	fl	fl	fl	fl	fl	fl	fl	fl	fl	fl	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	id_++	sta_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
int	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	d.	/_++	int	int	int	int	int	int	int	int	int	int	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	id	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
hex	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	hex	hex	hex	hex	hex	hex	hex	hex	hex	hex	:_++	;_++	<_++	=_++	>_++	?_++	@_++	hex	hex	hex	hex	hex	hex	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	id	sta_++	hex	hex	hex	hex	hex	hex	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
oct	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	oct	oct	oct	oct	oct	oct	oct	oct	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	id	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
bin	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	._++	/_++	bin	bin	id	id	id	id	id	id	id	id	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	id	sta_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	{_++	|_++	}_++	~_++	unc
unc																																																																																																
0	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	d.	/_++	int	int	int	int	int	int	int	int	int	int	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	id	[_++	sta_++	]_++	^_++	id	sta_++	id	bin	id	id	id	id	id	id	id	id	id	id	id	id	oct	id	id	id	id	id	id	id	id	hex	id	id	{_++	|_++	}_++	~_++	unc
d.	sta_++	!_++	"_++	#_++	$_++	%_++	&_++	'_++	(_++	)_++	*_++	+_++	,_++	-_++	.._-+	/_++	fl	fl	fl	fl	fl	fl	fl	fl	fl	fl	:_++	;_++	<_++	=_++	>_++	?_++	@_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	[_++	sta_++	]_++	^_++	id_++	sta_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	id_++	{_++	|_++	}_++	~_++	unc
str																																																																																																
